name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Whirlpool India,/company/WHIRLPOOL/consolidated/,WHIRLPOOL,12.58,,2.48,11.1,7.75,39.76,,10317.85,813.25,43.83,30,nse,consolidated,37.8,328,813,10318,Consumer Discretionary,Consumer Durables,Household Appliances,6,6,6,Jun 2026,Mar 2026,Jun 2026,1522|1536|1734|2497|1713|1705|2005|2432|1647|1774|2181|2727,66|67|64|68|64|66|65|67|64|66|69|70,,4832|5398|5993|5900|6197|6668|6830|7919|8034,12|12|11|9|7|6|6|7|6,62|63|61|63|68|69|67|66|67,1|1|2|1|2|2|2|2|0,384|402|380|524|98|270|610|571|298,446|508|709|707|1803|1917|1932|1913|1960,810|889|1166|1274|1311|1508|1247|1326|1509,51.00|51.00|51.00|51.00|51.00|39.76|39.76|39.76,9.48|9.70|10.72|10.29|11.12|11.89|11.46|12.48,31.49|30.81|28.11|28.73|28.49|35.55|35.85|34.18,12.48,34.18,46.66,1.28
Suven Life Scie.,/company/SUVEN/consolidated/,SUVEN,-28.93,,16.29,-79.5,-81.5,65.47,,10312.13,364.95,27.34,30,nse,consolidated,,22.4,365,10312,Healthcare,Healthcare,"Healthcare Research, Analytics & Technology",-19,-12,17,Jun 2026,Mar 2026,Jul 2026,3|2|2|1|3|2|1|2|1|3|2|4,,,521|499|543|625|286|13|13|12|14|12|7|7,31|20|24|32|-5|-917|-593|-1032|-929|-1094|-2487|-3999,35|33|28|25|25|0|0|0|0|0|0|0,12|15|15|14|17|13|1|22|7|15|31|31,109|70|-53|-135|-96|-128|-116|-115|-155|-300,172|305|306|308|22|25|21|38|37|28|60|73,82|83|93|139|0|0|0|0|0|1|0|0,70.26|70.26|70.26|67.36|67.36|70.15|70.08|65.47,0.34|0.25|0.58|1.17|1.07|0.91|0.56|0.48,1.05|0.01|0.03|3.39|3.39|4.62|2.93|2.73,0.48,2.73,3.21,1473.14
AAVAS Financiers,/company/AAVAS/,AAVAS,11.73,,2,9.92,13.9,48.88,,10113.99,1275.50,14.45,30,nse,standalone,14.7,637,1276,10114,Financial Services,Financial Services,Housing Finance Company,19,19,13,Jun 2026,Mar 2026,Jun 2026,497|508|546|542|579|597|636|628|667|674|715|709,,,104|191|305|494|710|902|1103|1304|1608|2018|2355|2683,,,0.42|0.34|0.53|4.24|4.07|3.01|3.03|3.32|2.98|3.14|3.22|2.91,-591|-933|-1276|-1172|-1071|-1136|-1920|-2001|-1660|-1386,5|6|10|18|23|60|58|66|78|116|134|169,,26.47|26.47|26.47|48.96|48.96|48.95|48.88|48.88,35.50|33.97|29.67|29.77|25.88|24.72|16.74|16.28,25.55|25.69|10.75|11.52|14.13|14.30|22.14|22.15,16.28,22.15,38.43,3.77
Kennametal India,/company/KENNAMET/,KENNAMET,31.86,,11.8,33.2,24.5,75.00,,10066.69,4580.30,19.02,30,nse,standalone,51.4,388,4580,10067,Industrials,Capital Goods,Industrial Products,12,13,29,Jun 2026,Jun 2026,Jun 2026,258|271|269|302|270|287|290|323|296|334|403|478,54.21|54.03|51.19|54.23|51.55|53.03|53.83|55.41|52.09|56.23|53.66|49.14,,570|570|652|793|927|641|811|991|1077|1100|1170|1511,11|8|9|13|15|10|15|18|14|16|15|20,52|53|53|53|53|54|53|50|56|53|54|52,8|8|10|9|8|9|9|9|8|9|9|0,77|63|84|28|155|49|116|114|145|18,101|107|146|154|184|247|225|215|275|294|273|282,94|113|107|156|203|198|205|267|244|271|295|609,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,0.91|0.93|0.88|0.93|0.87|0.38|0.35|0.23,13.54|13.71|13.72|13.78|13.95|14.19|14.04|13.33,0.23,13.33,13.56,6.66
KRBL,/company/KRBL/consolidated/,KRBL,8.99,,1.72,15.2,11.7,60.17,,10017.37,437.65,33.74,30,nse,consolidated,13.2,254,438,10017,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Other Agricultural Products,4,9,1,Jun 2026,Mar 2026,Jun 2026,1214|1438|1318|1199|1270|1682|1442|1584|1511|1477|1526|1496,73|77|75|78|78|76|69|76|72|71|71|66,,3143|3360|3145|3246|4120|4499|3992|4211|5365|5385|5594|6098,17|13|20|24|21|19|21|16|18|15|12|15,76|79|71|67|70|72|69|73|71|71|71|72,2|2|2|2|2|4|5|6|5|7|9|0,258|61|-115|1212|384|561|-360|224|961|933,640|765|1013|982|941|979|947|924|899|903|922|1333,1860|1796|2020|2463|3129|2852|2964|2816|4186|4451|3885|3714,60.17|60.17|60.17|60.17|60.17|60.17|60.17|60.17,4.34|5.34|5.13|6.72|6.54|7.56|7.76|7.29,0.30|0.27|0.39|0.62|0.68|0.67|0.71|0.70,7.29,0.70,7.99,1.64
Sudarshan Chem.,/company/SUDARSCHEM/consolidated/,SUDARSCHEM,14.92,,2.86,5.46,0.54,8.19,,10005.88,1256.90,53.73,30,nse,consolidated,98.5,439,1257,10006,Commodities,Chemicals,Dyes And Pigments,62,39,90,Jun 2026,Mar 2026,Jun 2026,601|566|764|634|696|666|1349|2507|2387|2103|2790|2642,55.32|55.22|57.07|53.71|53.00|55.82|51.31|48.78|49.88|51.43|52.93|46.35,,1205|1401|1282|1329|1593|1708|1864|2201|2302|2539|3346|9787,11|12|15|14|13|15|16|13|9|13|11|6,61|58|55|57|59|57|57|58|59|56|53|51,12|13|14|13|12|11|12|14|14|14|14|13,163|148|71|263|165|178|287|193|71|344,333|358|452|475|465|627|615|832|1126|1102|2774|2987,250|253|261|273|308|411|412|566|494|438|2502|2444,30.55|27.55|23.90|16.41|8.20|8.20|8.20|8.19,8.35|8.71|7.96|8.52|8.54|8.21|7.96|8.48,19.82|18.64|23.57|23.51|24.17|24.60|24.89|26.41,8.48,26.41,34.89,1.02
Sandur Manganese,/company/SANDUMA/consolidated/,SANDUMA,8.21,,3.06,24.2,23.0,74.22,,9987.02,205.45,15.04,30,nse,consolidated,13.5,66.9,205,9987,Commodities,Metals & Mining,Iron & Steel,34,,45,Jun 2026,Mar 2026,Jun 2026,185|153|552|602|260|952|1321|1135|1232|1209|1511|1375,2.22|-3.27|9.44|26.86|18.14|38.82|40.40|38.43|45.14|42.48|41.49|41.07,,219|347|351|269|434|608|702|2249|2126|1252|3135|5088,12|16|12|1.0|23|29|32|43|18|26|25|24,11.56|4.72|3.96|32.10|16.96|21.97|18.69|34.74|54.65|14.25|35.47|41.93,45.27|49.08|47.38|24.06|19.28|12.94|12.90|0.00|7.90|17.61|14.19|15.65,36|-7|85|128|169|873|142|153|841|1143,229|222|225|224|225|262|260||878|886|3111|3300,40|59|83|60|89|87|65||292|388|952|872,74.22|74.22|74.22|74.22|74.22|74.22|74.22|74.22,0.99|1.06|1.12|1.00|1.01|1.20|1.63|1.73,1.46|1.49|1.43|0.59|0.70|0.67|0.66|0.58,1.73,0.58,2.31,1.96
Finolex Inds.,/company/FINPIPE/consolidated/,FINPIPE,10.88,,1.61,12.7,9.73,52.47,,9962.38,160.56,7.92,30,nse,consolidated,16.2,100,161,9962,Industrials,Capital Goods,Plastic Products - Industrial,-2,4,-2,Jun 2026,Mar 2026,Jun 2026,883|1020|1235|1140|828|1001|1172|1043|859|898|1314|884,60|64|63|59|70|66|66|67|57|57|52|61,,2482|2602|2738|3091|2985|3462|4647|4397|4317|4142|4113,16|22|18|20|15|29|22|7|14|12|16,65|61|64|61|64|55|60|69|62|64|58,10|9|11|11|11|8|10|15|14|14|0,252|338|391|106|941|622|308|353|383|192,850|855|884|951|1017|1002|993|1055|1055|1008|1017,447|557|612|620|858|919|1015|673|728|782|1026,52.47|52.47|52.47|52.47|52.47|52.47|52.47|52.47,6.40|6.64|6.48|6.03|5.93|5.87|5.86|5.85,12.07|12.05|11.70|11.36|12.11|12.19|12.78|11.35,5.85,11.35,17.2,2.42
SG Mart,/company/SGMART/consolidated/,SGMART,42.36,,6.21,10.2,7.92,57.90,,9947.96,789.30,38.37,30,nse,consolidated,80.0,127,789,9948,Commodities,Metals & Mining,Trading - Metals,,,10,Jun 2026,Mar 2026,Jun 2026,506|748|1278|1134|1793|1335|1595|1144|1704|1644|1823|1309,98|97|97|96|98|97|96|95|97|98|95|93,,1|9|5|3|2683|5856|6315,54|89|70|56|2.3|1.8|2.2,-128|0|0|-0|97|97|90,129|7|26|32|0|0|7,0|5|6|1|30|-391|258,25|24|23|1|39|216|385,1|1|1|1|71|254|284,40.78|40.71|40.66|36.27|36.27|36.27|36.27|57.90,5.34|6.21|6.51|0.91|1.16|1.26|1.86|1.90,1.61|1.60|1.07|5.70|4.74|4.97|5.27|4.11,1.90,4.11,6.01,1.58
Jain Resource,/company/JAINREC/consolidated/,JAINREC,18.09,,6.37,25.7,30.4,73.59,,9936.75,287.95,48.17,30,nse,consolidated,27.3,45.2,288,9937,Commodities,Metals & Mining,Diversified Metals,46,,65,Jun 2026,Mar 2026,Jun 2026,1496|1392|1781|1760|1549|2114|2775|3105|2724,90|90|92|91|90|89|90|95|94,,3064|4428|6429|9543,4.2|5|6|6,91|91|91|91,3|2|2|1,11|33|4|-591,74|79|89|114,342|550|675|1477,73.59|73.59|73.59|73.59,6.42|3.70|3.02|1.23,6.43|8.58|10.04|9.68,1.23,9.68,10.91,1.04
Jupiter Life Lin,/company/JLHL/consolidated/,JLHL,27.08,,6.39,14.8,13.1,40.91,,9880.80,301.40,6.16,30,nse,consolidated,51.7,47.1,301,9881,Healthcare,Healthcare,Hospital,19,25,15,Jun 2026,Mar 2026,Jun 2026,263|273|291|289|335|333|337|353|394|365|388|411,17.54|17.65|18.11|17.40|19.68|19.79|20.02|20.04|18.74|18.90|19.01|19.48,,463|486|733|893|1073|1302|1500,18|14|21|23|23|23|23,17.25|20.25|19.40|17.61|17.65|19.62|19.15,13.23|13.68|12.05|12.48|11.72|11.28|11.51,74|123|137|176|115|267|268,435|630|684|720|718|978|1384,14|13|15|19|21|26|38,40.91|40.91|40.91|40.91|40.91|40.91|40.91|40.91,8.84|10.04|10.04|9.77|9.06|8.48|8.48|9.37,13.46|15.75|15.64|15.82|16.97|17.44|17.01|16.51,9.37,16.51,25.88,6.59
BLS Internat.,/company/BLS/consolidated/,BLS,9.47,,4,29.3,32.7,70.39,,9841.84,239.03,69.61,30,nse,consolidated,13.9,59.8,239,9842,Consumer Discretionary,Consumer Services,"Tour, Travel Related Services",26,44,32,Jun 2026,Mar 2026,Jun 2026,408|438|448|493|495|513|693|711|737|736|815|891,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.19|0.00|0.00|0.24|0.25,,450|505|635|789|804|786|478|850|1516|1677|2193|2998,7|7|13|20|14|11|9|13|15|21|30|27,0|0|0|0|0|0|0|0|0|0|0|1,82|82|74|63|68|71|71|68|69|59|46|0,48|56|133|116|45|185|261|350|829|903,24|24|78|49|51|41|38|112|234|296|1363|1721,0|0|0|0|0|0|0|0|1|2|0|1,70.38|70.38|70.38|70.39|70.39|70.39|70.39|70.39,8.96|10.93|9.94|8.54|6.82|6.37|6.14|4.14,1.71|1.36|2.26|2.87|2.90|2.92|2.99|3.10,4.14,3.10,7.24,3.28
Tejas Networks,/company/TEJASNET/consolidated/,TEJASNET,-22.53,,3.33,-14.6,-26.8,53.33,,9791.24,550.15,148.02,30,nse,consolidated,,165,550,9791,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,6,16,-83,Jun 2026,Mar 2026,Jun 2026,396|560|1327|1563|2811|2642|1907|202|262|307|333|402,63|74|60|72|70|74|77|58|103|56|63|64,,387|627|875|750|900|391|527|551|920|2471|8923|1103,18|18|19|20|22|-22|10|-15|1.5|11|14|-62,51|57|59|52|52|52|51|56|61|64|73|70,3|3|3|6|5|7|5|6|8|5|3|17,150|239|-82|1|158|-17|-380|-2036|-491|135,51|94|92|75|99|79|111|138|647|961|1147|1130,221|232|182|191|181|252|214|278|647|3738|2367|2438,55.42|54.01|53.83|53.73|53.66|53.46|53.40|53.33,9.58|8.04|7.08|6.14|6.24|5.95|5.29|5.82,4.76|4.65|4.85|4.72|4.79|4.76|4.32|4.04,5.82,4.04,9.86,8.88
Zee Entertainmen,/company/ZEEL/consolidated/,ZEEL,20.69,,0.84,2.72,2.40,3.99,,9750.23,101.51,315.78,30,nse,consolidated,46.6,122,102,9750,Consumer Discretionary,"Media, Entertainment & Publication",TV Broadcasting & Software Production,0,1,2,Jun 2026,Mar 2026,Jun 2026,2438|2046|2170|2130|2001|1979|2184|1825|1969|2280|2025|1907,,,4884|5812|6434|6686|7934|8130|7730|8186|8088|8637|8294|8099,26|25|27|31|32|15|21|22|14|11|15|4.9,-0|-2|-6|27|29|38|40|35|38|44|0|0,45|48|50|11|11|10|10|15|19|15|56|61,741|554|135|250|1548|280|129|714|1161|708,1138|1333|916|1476|1414|1315|1191|1225|1360|1204|1005|906,1188|1318|1696|2628|3850|5348|5403|6386|7308|6913|6775|6512,3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99,18.52|20.05|22.83|24.81|25.43|24.21|25.33|20.11,19.05|17.87|15.87|16.75|13.92|11.98|10.79|7.81,20.11,7.81,27.92,1.2
Sanofi Consumer,/company/SANOFICONR/,SANOFICONR,24.80,,27.91,89.9,71.6,71.27,,9704.41,4213.70,4.46,30,nse,standalone,36.5,151,4214,9704,Healthcare,Healthcare,Pharmaceuticals,,,31,Jun 2026,Dec 2025,Jun 2026,210|225|222|172|160|171|173|221|234|251|229|236,28.86|27.11|27.08|26.41|24.20|24.55|22.48|27.70|26.42|27.21|24.52|23.89,,555|724|878|878,39|37|35|35,|25.69|26.20|26.20,|6.13|0.00|6.01,-0|439||175,5|29|36|30,97|41|62|94,60.40|60.40|60.40|71.27|71.27|71.27|71.27|71.27,5.22|4.42|4.52|3.24|2.94|2.83|2.76|2.60,23.83|25.35|25.48|16.89|17.21|17.33|17.57|17.85,2.60,17.85,20.45,11.05
Brainbees Solut.,/company/FIRSTCRY/consolidated/,FIRSTCRY,20.95,,2,0.57,-2.37,,,9683.69,185.48,16.43,30,nse,consolidated,,92.5,185,9684,Consumer Discretionary,Consumer Services,E-Retail/ E-Commerce,15,40,12,Jun 2026,Mar 2026,Jun 2026,1507|1900|1667|1652|1905|2172|1930|1863|2099|2424|2163|2106,64|65|63|62|63|63|62|61|63|65|65|63,,337|508|814|1603|2401|5633|6481|7660|8548,-19|-186|-29|2.6|-0.8|-6|1.1|3.0|3.1,79|78|81|65|65|70|64|63|64,6|6|5|3|3|2|2|3|0,-70|-210|-300|-67|-132|-399|-42|-83|365,356|351|383|669|2213|3533|3868|3609|3591,86|189|294|522|980|1286|1629|2130|1994,,9.07|9.62|7.94|7.03|5.22|4.01|3.52|3.61,16.83|16.65|18.08|18.65|21.04|21.97|23.67|22.71,3.61,22.71,26.32,1.13
Jayaswal Neco,/company/JAYNECOIND/,JAYNECOIND,8.02,,3.38,20.7,18.0,55.15,,9622.59,99.10,49.47,30,nse,standalone,16.8,29.3,99.1,9623,Industrials,Capital Goods,Iron & Steel Products,4,14,22,Jun 2026,Mar 2026,Jun 2026,1501|1556|1411|1438|1230|1657|1675|1649|1781|1727|1974|2107,38.63|38.96|40.48|51.08|42.90|44.25|36.64|39.20|42.31|36.40|38.53|36.06,,3020|2638|2509|3466|4199|3611|3676|5911|6297|5887|5954|7085,12|9|11|9|12|6|17|22|12|17|16|19,63.74|66.13|52.75|53.88|51.09|60.55|49.09|45.84|53.55|41.08|43.82|39.37,13.72|15.20|23.73|25.25|25.58|21.75|22.16|23.51|25.12|31.27|29.58|29.66,272|260|374|313|448|860|739|681|1388|1367,1401|2200|4785|4899|4641|4241|3992|3744|3536|3316|3384|3204,925|630|681|543|834|854|899|1208|1284|1495|1214|1395,54.46|54.46|55.15|55.15|55.15|55.15|55.15|55.15,0.01|0.02|0.02|0.04|1.07|1.29|0.90|1.32,0.00|0.00|0.00|0.00|0.51|0.21|0.30|0.78,1.32,0.78,2.1,1.36
Wework India,/company/WEWORK/,WEWORK,8.71,,30.62,20.6,29.7,48.30,,9584.90,691.60,20.23,30,nse,standalone,111,22.6,692,9585,Services,Services,Diversified Commercial Services,23,31,27,Jun 2026,Mar 2026,Jun 2026,468.70|490.06|535.63|533.95|573.03|631.93|692.85|680.20,,,57|302|691|640|784|1314|1662|1942|2432,-107|-39|-10|-29|52|61|63|64|65,,27.57|14.53|12.92|13.02|9.35|6.70|7.15|7.18|0.00,|||-165|416|942|1165|1293|1731,268|759|1079|823|3314|3569|3594|4309|5774,,49.80|49.42|48.30,21.97|20.37|19.64,24.83|25.61|25.90,19.64,25.90,45.54,3.94
Elecon Engg.Co,/company/ELECON/consolidated/,ELECON,16.60,,4.13,20.9,16.4,59.28,,9542.61,425.25,18.71,30,nse,consolidated,31.6,103,425,9543,Industrials,Capital Goods,Heavy Electrical Equipment,16,18,3,Jun 2026,Mar 2026,Jun 2026,485|474|565|392|508|529|798|491|578|552|746|521,46.15|44.36|43.78|41.18|47.32|42.72|50.24|38.71|49.51|48.35|51.26|44.36,,1329|1280|1202|1180|1225|1088|1044|1212|1530|1937|2227|2366,13|14|15|11|11|13|18|21|22|24|25|22,50.93|46.98|45.06|46.73|46.14|41.47|46.47|47.17|46.70|44.50|46.09|47.55,13.08|16.31|15.13|19.83|19.51|20.72|9.92|9.94|10.77|10.88|10.38|10.39,188|70|87|222|248|223|309|365|425|314,523|898|861|834|799|799|758|739|754|769|914|930,346|359|302|285|319|307|250|262|279|230|243|301,59.28|59.28|59.28|59.28|59.28|59.28|59.28|59.28,9.84|9.73|8.65|9.61|8.31|8.09|7.13|6.99,2.97|3.67|4.39|3.80|4.13|4.48|5.67|7.18,6.99,7.18,14.17,4.03
Intellect Design,/company/INTELLECT/consolidated/,INTELLECT,12.69,,3,16.0,12.4,29.63,,9540.04,679.70,32.86,30,nse,consolidated,25.8,227,680,9540,Information Technology,Information Technology,Computers - Software & Consulting,11,15,23,Jun 2026,Mar 2026,Jun 2026,619|634|614|606|558|610|726|702|758|731|847|845,,,609|811|914|1087|1450|1347|1497|1878|2231|2506|2500|3038,-13|-4.5|-2.6|7|9|6|24|25|20|22|21|19,,6|6|4|6|16|19|13|16|18|14|8|11,-65|49|-50|44|463|453|174|410|431|510,213|258|278|274|334|368|397|435|494|558|727|894,,30.05|29.95|29.91|29.87|29.84|29.81|29.73|29.63,27.19|26.21|24.86|27.83|27.53|26.60|25.57|23.51,6.35|7.09|8.23|7.15|7.19|7.11|7.10|7.34,23.51,7.34,30.85,3.14
Saregama India,/company/SAREGAMA/consolidated/,SAREGAMA,23.19,,5.62,17.3,12.7,60.84,,9501.65,492.80,43.18,30,nse,consolidated,41.6,87.8,493,9502,Consumer Discretionary,"Media, Entertainment & Publication",Media & Entertainment,10,17,-11,Jun 2026,Mar 2026,Jun 2026,172|204|263|205|242|483|241|207|230|260|287|264,,,187|222|218|357|545|521|442|576|737|803|1171|985,1.2|6|4.3|10|7|12|29|35|30|31|24|34,-0.53|2.24|-3.61|-10.71|-8.45|0.79|5.55|24.77|30.55|28.90|46.36|32.27,42.14|36.90|35.84|45.73|49.85|31.01|16.40|1.31|0.89|0.80|0.57|0.71,-4|-19|-36|79|190|94|93|93|331|100,84|85|199|197|215|219|226|278|338|742|835|1031,5|1|10|49|96|94|69|105|164|239|240|243,59.38|59.50|59.65|59.65|59.65|60.39|60.84|60.84,17.29|15.70|16.45|16.68|16.82|14.18|12.18|11.50,4.00|4.68|4.63|5.23|5.16|5.04|7.10|8.60,11.50,8.60,20.1,9.65
Esab India,/company/ESABINDIA/,ESABINDIA,31.72,,22.09,64.7,48.8,73.72,,9485.18,6162.00,4.6,30,nse,standalone,45.8,279,6162,9485,Industrials,Capital Goods,Other Industrial Products,11,17,13,Jun 2026,Mar 2026,Jun 2026,303|301|341|330|339|337|368|352|382|379|396|421,60|59|60|58|60|60|59|58|59|57|59|58,,552|451|466|543|672|698|681|896|1091|1243|1373|1508,8|10|9|10|12|14|12|13|17|18|18|18,|62|64|64|64|62|64|63|62|60|59|58,|5|5|5|3|3|3|2|3|3|4|4,36|30|67|57|72|85|129|141|199|181,83|78|76|80|83|86|90|90|95|125|136|148,54|58|63|73|68|78|73|105|123|111|131|141,73.72|73.72|73.72|73.72|73.72|73.72|73.72|73.72,1.66|1.84|1.79|1.56|1.53|1.51|1.56|1.62,13.03|13.10|12.87|12.82|12.77|12.93|12.88|12.87,1.62,12.87,14.49,6.29
MMTC,/company/MMTC/consolidated/,MMTC,30.47,,4.48,8.67,-14.3,89.93,,9460.50,63.07,18.09,30,nse,consolidated,47.0,14.1,63.1,9460,Services,Services,Trading & Distributors,-92,-85,-19,Jun 2026,Mar 2026,Jun 2026,-210|1|1|1|2|0|0|1|1|0|1|1,|0|2|0|0|0|0|26|0|0|0|0,,23931|12607|11825|16450|29439|26304|30000|11795|3527|3|1|2,0.0|-0.5|-0.9|0.1|0.6|-0.5|-0.1|3.9|-3.0|-4800|-11820|-8520,94|92|93|93|95|96|95|90|96|24|0|17,3|2|1|1|1|1|1|1|3|278|819|455,273|-455|-367|-2588|1704|-0|754|-353|-367|-605,122|57|57|52|49|49|42|38|34|29|24|19,334|402|2367|1711|280|218|46|30|1|0|0|0,89.93|89.93|89.93|89.93|89.93|89.93|89.93|89.93,0.09|0.11|0.16|0.11|0.09|0.02|0.13|0.16,2.15|1.86|1.87|1.87|1.84|1.77|1.77|1.78,0.16,1.78,1.94,4730
P & G Health Ltd,/company/PGHL/,PGHL,19.12,,17.94,83.9,61.9,51.82,,9412.68,5670.50,9.63,30,nse,standalone,28.2,316,5670,9413,Healthcare,Healthcare,Pharmaceuticals,8,1,13,Jun 2026,Mar 2026,Jun 2026,305|310|252|284|313|310|311|339|325|374|370|364,28.58|29.16|29.25|27.89|28.09|24.45|31.74|27.75|21.05|29.37|25.07|26.46,,940|993|698|849|927|1356|1009|1114|1230|1151|934|1408,9|12|11|17|22|24|24|24|26|27|34|33,46.33|41.46|33.94|31.73|32.36||30.94|30.49|29.43|28.71||25.93,6.64|5.91|9.36|12.01|0.00||10.29|10.15|8.44|8.03||8.06,54|-130||235|247|170|236|228|169|338,132|111|115|104|101|101|104|112|144|128|116|102,167|164|158|113|114|134|118|115|135|109|109|137,51.82|51.82|51.82|51.82|51.82|51.82|51.82|51.82,6.61|7.01|6.86|6.99|7.24|6.97|6.20|6.33,14.84|14.71|14.21|14.15|13.90|13.84|13.67|12.44,6.33,12.44,18.77,6.69
Strides Pharma,/company/STAR/consolidated/,STAR,10.11,,3.03,18.3,20.0,27.91,,9400.70,1019.90,42.54,30,nse,consolidated,16.2,337,1020,9401,Healthcare,Healthcare,Pharmaceuticals,10,8,8,Jun 2026,Mar 2026,Jun 2026,999|1006|1044|1054|1167|1154|1190|1120|1221|1195|1323|1265,41.83|46.61|41.43|42.67|47.22|41.62|41.92|39.68|42.21|38.75|40.52|39.13,,1196|2861|2755|2845|2178|2752|3316|3070|3688|3890|4565|4859,19|13|19|14|9|15|16|-4.3|3.9|14|18|19,46.87|52.52|46.50|48.46|49.82|40.79|40.19|48.93|44.11|44.96|43.37|40.31,4.80|6.81|6.01|5.74|7.62|8.60|8.28|10.16|9.11|9.55|7.90|9.43,288|187|60|205|481|-258|44|701|684|703,701|2679|2980|2977|3648|2099|2219|2347|2311|1865|1899|2101,208|613|733|552|874|783|1201|1174|1147|1126|1278|1635,25.84|26.82|28.30|28.30|27.86|27.86|27.91|27.91,30.08|28.48|28.32|28.02|28.51|29.52|28.68|28.40,18.24|16.92|13.72|13.30|12.98|13.02|14.44|15.42,28.40,15.42,43.82,1.93
Kirl.Pneumatic,/company/KIRLPNU/,KIRLPNU,23.32,,7.51,30.3,22.7,38.81,,9397.58,723.30,26.9,30,nse,standalone,34.4,96.3,723,9398,Industrials,Capital Goods,"Compressors, Pumps & Diesel Engines",12,16,10,Jun 2026,Mar 2026,Jun 2026,282|309|490|275|431|340|583|272|378|404|706|300,54.13|51.86|56.22|48.93|51.01|51.76|56.35|47.21|52.08|48.13|50.05|43.86,,441|509|514|600|710|829|823|1021|1239|1323|1629|1759,7|10|12|12|13|12|14|14|14|15|18|21,51.19|52.89|50.90|51.89|52.62|53.60|54.75|54.87|56.25|53.83|52.72|49.61,10.73|9.98|10.73|11.15|11.54|12.34|11.82|12.49|13.00|12.84|13.14|13.06,17|63|53|10|57|109|40|183|215|228,97|82|79|75|122|207|175|229|223|232|291|336,58|57|74|89|96|159|114|203|177|202|199|211,38.89|38.87|38.85|38.84|38.84|38.82|38.81|38.81,5.52|8.02|7.73|7.12|6.81|6.73|9.56|10.39,31.88|28.91|29.13|28.20|28.24|28.24|26.53|25.97,10.39,25.97,36.36,5.34
Pricol Ltd,/company/PRICOLLTD/consolidated/,PRICOLLTD,19.06,,7.49,24.5,21.8,38.51,,9392.80,770.65,46.33,30,nse,consolidated,35.1,103,771,9393,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,27,23,43,Jun 2026,Mar 2026,Jun 2026,578|573|584|620|669|634|769|895|1007|1039|1099|1105,69|68|68|69|70|69|69|70|69|69|69|70,,1473|1357|1814|1239|1413|1545|1959|2272|2692|4041,7|4.1|-3.0|1.0|13|12|12|13|12|12,64|63|70|69|68|69|70|68|69|69,4|3|3|3|3|2|2|2|3|3,58|95|44|151|128|183|163|255|223|281,739|834|699|731|642|612|597|632|871|1045,173|288|182|236|243|236|272|320|363|539,38.51|38.51|38.51|38.51|38.51|38.51|38.51|38.51,15.74|15.88|16.26|16.06|16.53|16.92|15.61|13.95,15.70|16.39|15.66|15.50|14.55|12.29|12.44|11.79,13.95,11.79,25.74,2.32
Swan Corp,/company/SWANCORP/consolidated/,SWANCORP,20.72,,1.24,-0.58,-4.50,53.96,,9345.72,298.15,24.92,30,nse,consolidated,41.8,240,298,9346,Commodities,Chemicals,Petrochemicals,45,69,-17,Jun 2026,Mar 2026,Jun 2026,1223|1592|1398|1142|1032|1908|856|1213|1138|1150|870|1014,76|81|87|63|85|95|92|94|93|91|119|93,,314|332|351|347|892|341|320|487|1438|5017|4938|4371,10|8|10|10|9|15|21|14|16|17|-2.9|-4.7,79|81|78|74|85|66|56|67|74|79|85|98,5|4|4|4|1|4|5|7|5|0|1|1,69|62|42|-95|302|29|-491|26|-529|-14,373|384|604|577|564|556|2282|2238|4225|4148|3734|3806,556|582|592|606|152|126|145|171|261|228|1674|1213,53.96|53.96|53.96|53.96|53.96|53.96|53.96|53.96,11.79|10.82|10.25|9.36|8.89|9.70|10.41|10.35,13.65|13.18|13.24|13.22|12.90|12.82|12.88|12.90,10.35,12.90,23.25,2.14
