name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Diamond Power,/company/DIACABS/,DIACABS,63.78,,-17.01,24.2,,84.02,,10480.93,198.89,133.4,30,nse,standalone,71.0,-11.7,199,10481,Industrials,Capital Goods,Other Electrical Equipment,401,,74,Mar 2026,Mar 2026,Mar 2026,74|75|60|134|224|250|307|334|304|445|481|715,71|68|74|76|80|84|86|86|82|84|80|84,,1740|2126|2674|2369|2045|1131|0|0|15|343|1115|1944,11|10|10|5|-1|-57||-5560|-153|12|6|10,85|85|86|92|94|122||0|108|73|83|83,2|2|1|1|1|1||0|62|7|6|0,106|-322|-148|-254|4|9|-1953|16|81|-12,345|319|489|437|1339|1246|1103|1087|1070|1057|1168|1168,591|849|1150|1076|805|481|47|47|68|120|206|347,90.59|90.59|90.00|90.00|84.02|84.02|84.02|84.02,0.08|0.03|0.04|0.04|1.41|1.42|0.44|0.36,0.00|0.00|0.00|0.00|0.01|0.10|0.10|0.07,0.36,0.07,0.43,5.39
BLS Internat.,/company/BLS/consolidated/,BLS,10.60,,4.25,29.3,32.7,70.39,,10441.75,253.60,35.51,30,nse,consolidated,15.2,59.8,254,10442,Consumer Discretionary,Consumer Services,"Tour, Travel Related Services",26,44,37,Mar 2026,Mar 2026,Mar 2026,383|408|438|448|493|495|513|693|711|737|736|815,,,450|505|635|789|804|786|478|850|1516|1677|2193|2998,7|7|13|20|14|11|9|13|15|21|30|27,0|0|0|0|0|0|0|0|0|0|0|0,82|82|74|63|68|71|71|68|69|59|46|0,48|56|133|116|45|185|261|350|829|903,24|24|78|49|51|41|38|112|234|296|1363|1721,0|0|0|0|0|0|0|0|1|2|0|1,71.52|70.38|70.38|70.38|70.39|70.39|70.39|70.39,7.40|8.96|10.93|9.94|8.54|6.82|6.37|6.14,1.35|1.71|1.36|2.26|2.87|2.90|2.92|2.99,6.14,2.99,9.13,3.48
Paras Defence,/company/PARAS/consolidated/,PARAS,75.79,,14.38,16.9,12.6,53.20,,10428.00,1294.00,619.83,30,nse,consolidated,121,90.0,1294,10428,Industrials,Capital Goods,Aerospace & Defense,29,27,31,Mar 2026,Mar 2026,Mar 2026,48|61|64|80|84|87|86|108|93|106|106|171,43|43|47|54|47|48|45|46|47|44|55|53,,154|147|143|183|222|254|365|477,28|27|31|29|26|21|27|25,54|50|46|45|47|48|47|50,5|7|9|10|6|8|7|0,|-3|4|12|46|-46|45|25,168|158|157|154|170|186|190|198,65|60|75|67|93|150|151|160,58.94|58.94|57.05|57.05|53.74|53.20|53.20|53.20,2.97|3.46|4.84|5.24|6.85|5.70|4.92|5.06,0.07|0.63|1.48|1.54|1.94|1.46|1.28|1.24,5.06,1.24,6.3,21.86
Lumax Auto Tech.,/company/LUMAXTECH/consolidated/,LUMAXTECH,16.35,,8.56,21.4,26.8,55.98,,10390.64,1524.50,32.77,30,nse,consolidated,36.1,178,1524,10391,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,38,34,34,Mar 2026,Mar 2026,Mar 2026,632|700|732|757|756|842|906|1133|1026|1156|1271|1417,64|63|62|66|64|64|65|65|65|64|65|64,,835|903|965|1013|1187|1141|1108|1508|1847|2822|3637|4870,8|8|8|9|9|8|9|10|11|13|13|14,74|73|70|69|67|66|67|67|64|60|57|64,5|5|6|6|7|8|7|7|8|9|12|0,64|95|56|76|98|87|137|265|290|460,222|229|248|273|307|355|381|409|1028|1014|1316|1516,47|58|55|78|60|64|84|112|161|249|366|412,55.98|55.98|55.98|55.98|55.98|55.98|55.98|55.98,6.93|5.74|5.91|5.31|7.04|7.33|8.00|8.38,15.85|16.17|16.09|16.09|16.31|16.59|16.52|16.81,8.38,16.81,25.19,2.13
Strides Pharma,/company/STAR/consolidated/,STAR,11.08,,3.34,18.6,20.4,27.91,,10386.02,1126.80,23.48,30,nse,consolidated,18.0,337,1127,10386,Healthcare,Healthcare,Pharmaceuticals,10,8,6,Mar 2026,Mar 2026,Mar 2026,930|999|1006|1044|1054|1167|1154|1190|1120|1221|1195|1323,41.39|41.83|46.61|41.43|42.67|47.22|41.62|41.92|39.68|42.21|38.75|40.52,,1196|2861|2755|2845|2178|2752|3316|3070|3688|3890|4565|4859,19|13|19|14|9|15|16|-4|4|14|18|19,46.87|52.52|46.50|48.46|49.82|40.79|40.19|48.93|44.11|44.96|43.37|40.31,4.80|6.81|6.01|5.74|7.62|8.60|8.28|10.16|9.11|9.55|7.90|0.00,288|187|60|205|481|-258|44|701|684|703,701|2679|2980|2977|3648|2099|2219|2347|2311|1865|1899|2387,208|613|733|552|874|783|1201|1174|1147|1126|1278|1635,25.86|25.84|26.82|28.30|28.30|27.86|27.86|27.91,26.71|30.08|28.48|28.32|28.02|28.51|29.52|28.68,18.17|18.24|16.92|13.72|13.30|12.98|13.02|14.44,28.68,14.44,43.12,2.14
Whirlpool India,/company/WHIRLPOOL/consolidated/,WHIRLPOOL,11.42,,2.46,11.1,7.75,39.76,,10253.15,808.15,19.42,30,nse,consolidated,32.6,328,808,10253,Consumer Discretionary,Consumer Durables,Household Appliances,6,6,1,Mar 2026,Mar 2026,Mar 2026,2039|1522|1536|1734|2497|1713|1705|2005|2432|1647|1774|2181,69|66|67|64|68|64|66|65|67|64|66|69,,4832|5398|5993|5900|6197|6668|6830|7919|8034,12|12|11|9|7|6|6|7|6,62|63|61|63|68|69|67|66|67,1|1|2|1|2|2|2|2|0,384|402|380|524|98|270|610|571|298,446|508|709|707|1803|1917|1932|1913|1960,810|889|1166|1274|1311|1508|1247|1326|1509,51.00|51.00|51.00|51.00|51.00|51.00|39.76|39.76,8.93|9.48|9.70|10.72|10.29|11.12|11.89|11.46,31.30|31.49|30.81|28.11|28.73|28.49|35.55|35.85,11.46,35.85,47.31,1.28
Wework India,/company/WEWORK/,WEWORK,9.70,,32.74,20.6,29.7,49.42,,10250.83,739.65,26.11,30,nse,standalone,134,22.6,740,10251,Services,Services,Diversified Commercial Services,23,31,25,Mar 2026,Mar 2026,Mar 2026,469|490|536|534|573|632|693,0.00|0.00|0.00|0.67|0.00|0.00|0.00,,57|302|691|640|784|1314|1662|1942|2432,-107|-39|-10|-29|52|61|63|64|65,,27.57|14.53|12.92|13.02|9.35|6.70|7.15|7.18|0.00,|||-165|416|942|1165|1293|1731,268|759|1079|823|3314|3569|3594|4309|5774,,49.80|49.42,21.97|20.37,24.83|25.61,20.37,25.61,45.98,4.22
Varroc Engineer,/company/VARROC/consolidated/,VARROC,12.86,,5.71,19.0,15.2,75.00,,10199.26,667.55,9.83,30,nse,consolidated,40.2,117,668,10199,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,9,15,9,Mar 2026,Mar 2026,Mar 2026,1806|1887|1885|1975|1899|2081|2075|2099|2028|2207|2288|2368,63|63|64|61|63|64|65|64|63|64|65|64,,6770|7909|9299|10279|12036|11122|4374|5844|6891|7552|8154|8890,8|7|6|9|9|7|8|6|8|10|10|9,62|64|65|62|63|63|64|66|64|63|64|64,9|10|9|9|9|9|12|12|11|11|10|0,676|1075|474|1414|474|636|686|638|737|537,2054|2390|2396|2804|3560|5283|5231|2046|2051|2027|2016|2288,586|683|753|864|890|1076|1256|616|671|674|733|933,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,4.24|3.80|3.89|3.92|3.99|4.30|4.36|4.45,12.74|12.65|12.49|12.79|13.03|12.75|12.40|11.35,4.45,11.35,15.8,1.15
Sandur Manganese,/company/SANDUMA/consolidated/,SANDUMA,8.65,,3.14,24.4,23.2,74.22,,10195.08,209.73,28.29,30,nse,consolidated,15.0,66.9,210,10195,Commodities,Metals & Mining,Iron & Steel,34,,62,Mar 2026,Mar 2026,Mar 2026,363|185|153|552|602|260|952|1321|1135|1232|1209|1511,35.11|2.22|-3.27|9.44|26.86|18.14|38.82|40.40|38.43|45.14|42.48|41.49,,219|347|351|269|434|608|702|2249|2126|1252|3135|5088,12|16|12|1|23|29|32|43|18|26|25|24,11.56|4.72|3.96|32.10|16.96|21.97|18.69|34.74|54.65|14.25|35.47|41.93,45.27|49.08|47.38|24.06|19.28|12.94|12.90|0.00|7.90|17.61|14.19|0.00,36|-7|85|128|169|873|142|153|841|1143,229|222|225|224|225|262|260||878|886|3111|3300,40|59|83|60|89|87|65||292|388|952|872,74.22|74.22|74.22|74.22|74.22|74.22|74.22|74.22,0.77|0.99|1.06|1.12|1.00|1.01|1.20|1.63,1.45|1.46|1.49|1.43|0.59|0.70|0.67|0.66,1.63,0.66,2.29,2
HEG,/company/HEG/consolidated/,HEG,16.34,,2.13,8.35,7.42,56.27,,10167.99,526.90,42.05,30,nse,consolidated,29.7,247,527,10168,Industrials,Capital Goods,Electrodes & Refractories,1,15,19,Mar 2026,Mar 2026,Mar 2026,671|614|562|547|571|568|478|537|617|699|656|603,45.16|44.93|49.71|53.50|48.37|42.43|37.27|38.81|41.27|41.89|39.66|42.42,,1228|870|859|2748|6591|2145|1254|2201|2463|2393|2151|2568,15|16|9|63|71|-0|-4|24|25|16|12|16,50.28|45.51|50.69|17.40|16.91|75.58|64.51|37.67|37.16|48.11|42.03|41.41,17.87|18.44|20.84|10.85|5.57|14.16|21.79|21.66|22.23|21.65|25.90|23.56,157|594|1488|739|716|-141|113|612|280|213,907|932|889|833|788|745|694|763|1363|1816|1938|1788,402|371|258|511|1308|1005|581|978|1440|1194|1255|1134,55.77|55.77|55.77|55.77|55.77|55.77|56.13|56.27,6.06|6.93|7.07|7.18|7.29|7.97|8.52|10.23,13.08|12.79|12.09|11.65|11.60|11.99|12.15|8.63,10.23,8.63,18.86,3.96
Tsf Investments,/company/TSFINV/consolidated/,TSFINV,38.87,,1.68,4.13,8.97,54.99,,10116.83,455.50,8.26,30,nse,consolidated,19.4,272,456,10117,Financial Services,Financial Services,Investment Company,121,76,537,Mar 2026,Mar 2026,Mar 2026,24|24|25|218|43|30|33|49|179|250|258|298,0|0|0|0|0|0|0|0|41|50|49|51,,69|100|93|59|85|91|291|155|985,30|41|33|18|28|50|83|75|21,0.00|0.00|0.00|0.00|4.38|0.00|0.00|0.00|48.74,2.91|3.48|3.06|3.35|7.36|1.83|0.73|2.26|0.00,147|58|62|19|30|100|132|188|266,6|6|9|10|9|41|40|49|423,0|0|0|0|0|0|0|0|152,54.97|54.97|54.97|54.97|54.97|54.97|55.01|54.99,0.79|1.04|1.02|1.01|1.43|2.60|3.15|3.20,5.30|5.19|5.19|5.19|5.15|4.90|4.78|4.75,3.20,4.75,7.95,10.27
T R I L,/company/TARIL/consolidated/,TARIL,23.48,,6.67,23.3,19.1,64.36,,10108.08,336.75,153.37,30,nse,consolidated,38.2,50.5,337,10108,Industrials,Capital Goods,Heavy Electrical Equipment,22,28,24,Mar 2026,Mar 2026,Mar 2026,156|257|369|513|322|462|559|676|529|460|737|783,69|75|74|68|70|70|71|65|65|69|68|68,,553|657|821|716|855|701|742|1158|1396|1291|2017|2509,6|6|11|9|7|7|9|6|9|10|16|15,77|70|74|74|77|73|73|80|77|72|69|68,7|7|5|7|7|8|6|5|6|7|5|0,66|-102|179|16|96|2|28|29|157|-105,192|185|187|195|201|193|181|168|153|144|251|250,170|195|201|266|196|214|219|263|273|276|446|616,66.16|66.16|64.36|64.36|64.36|64.36|64.36|64.36,8.00|9.34|11.08|11.33|10.94|11.21|7.01|8.33,6.33|6.93|7.68|7.22|6.04|5.95|4.18|1.77,8.33,1.77,10.1,4.03
Triven.Engg.Ind.,/company/TRIVENI/consolidated/,TRIVENI,19.59,,3,8.99,8.65,60.98,,10106.95,458.65,23.87,30,nse,consolidated,36.2,153,459,10107,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Sugar,4,6,11,Mar 2026,Mar 2026,Mar 2026,1198|1409|1311|1302|1301|1491|1268|1629|1598|1706|1478|1508,71|79|65|60|77|82|72|61|80|80|70|60,,2061|1915|2824|3370|3152|4437|4674|4291|5617|5220|5689|6290,-1|7|18|8|10|12|12|15|11|12|8|9,80|72|65|77|71|73|74|67|73|69|73|73,9|8|6|6|8|5|5|7|7|8|7|0,145|621|-169|510|791|-173|397|100|-106|188,875|862|858|847|842|1087|1073|1077|1470|1517|2334|2398,1236|1412|1678|1583|2123|1916|1738|2042|2002|2426|2744|2986,60.98|60.98|60.98|60.98|60.98|60.98|60.98|60.98,4.84|4.66|5.18|5.57|6.21|5.70|6.96|7.44,8.82|9.99|9.71|9.49|8.87|8.35|8.51|8.21,7.44,8.21,15.65,1.61
SBFC Finance,/company/SBFC/,SBFC,14.29,,2.71,11.8,13.0,52.35,,10104.17,91.25,10.33,30,nse,standalone,22.4,33.7,91.2,10104,Financial Services,Financial Services,Non Banking Financial Company (NBFC),32,27,29,Mar 2026,Mar 2026,Mar 2026,230|246|264|279|297|314|333|361|388|411|426|454,,,177|445|510|529|734|1019|1305|1679,,,4.21|2.17|1.68|4.04|1.60|1.35|1.33|1.12,-368|-383|-275|-822|-1245|-1155|-1415|-1893,270|294|301|299|296|300|308|314,,55.19|55.05|54.75|53.33|53.19|52.98|52.82|52.35,4.72|4.56|4.92|6.53|7.12|7.01|6.88|6.21,16.24|16.26|16.47|17.67|16.99|18.21|19.53|21.97,6.21,21.97,28.18,6.02
Zee Entertainmen,/company/ZEEL/consolidated/,ZEEL,16.27,,0.86,2.75,2.40,3.99,,10094.10,105.09,627.95,30,nse,consolidated,36.2,122,105,10094,Consumer Discretionary,"Media, Entertainment & Publication",TV Broadcasting & Software Production,0,1,-2,Mar 2026,Mar 2026,Mar 2026,1984|2438|2046|2170|2130|2001|1979|2184|1825|1969|2280|2025,,,4884|5812|6434|6686|7934|8130|7730|8186|8088|8637|8294|8099,26|25|27|31|32|15|21|22|14|11|15|5,-0|-2|-6|27|29|38|40|35|38|44|40|0,45|48|50|11|11|10|10|15|19|15|15|0,741|554|135|250|1548|280|129|714|1186|708,1138|1333|916|1476|1414|1315|1191|1225|1360|1204|1005|908,1188|1318|1696|2628|3850|5348|5403|6386|7308|6913|6775|6512,3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99,18.90|18.52|20.05|22.83|24.81|25.43|24.21|25.33,22.27|19.05|17.87|15.87|16.75|13.92|11.98|10.79,25.33,10.79,36.12,1.25
Railtel Corpn.,/company/RAILTEL/,RAILTEL,13.84,,4.45,22.8,17.1,72.84,,10093.51,314.50,25.64,30,nse,standalone,27.8,70.5,314,10094,Telecommunication,Telecommunication,Other Telecom Services,30,26,23,Mar 2026,Mar 2026,Mar 2026,468|599|668|833|558|843|768|1308|744|951|913|1669,,,482|572|851|984|986|1081|1337|1522|1957|2568|3478|4277,38|36|30|28|31|31|24|24|19|18|15|15,,0|11|52|56|56|55|58|61|69|73|78|0,|||154|374|258|284|556|255|316,|711|694|688|790|789|760|775|821|913|1081|1281,|1|0|0|1|0|1|1|1|3|0|0,72.84|72.84|72.84|72.84|72.84|72.84|72.84|72.84,2.15|3.05|3.34|3.33|3.67|3.54|3.68|3.72,2.86|0.61|0.36|0.45|0.78|0.78|0.84|0.99,3.72,0.99,4.71,2.36
MMTC,/company/MMTC/consolidated/,MMTC,48.48,,4.76,8.66,5.23,89.93,,10071.00,67.14,98.84,30,nse,consolidated,101,14.1,67.1,10071,Services,Services,Trading & Distributors,-93,-86,21,Mar 2026,Mar 2026,Mar 2026,214|-210|1|1|1|2|0|0|1|1|0|1,96||0|2|0|0|0|0|26|0|0|0,,23931|12607|11825|16450|29439|26304|30000|11795|3527|3|1|1,0|-0|-1|0|1|-0|-0|4|-3|-4800|-11820|-13025,94|92|93|93|95|96|95|90|96|24|0|26,3|2|1|1|1|1|1|1|3|278|926|0,273|-455|-367|-2588|1704|-0|754|-353|-363|-605,122|57|57|52|49|49|42|38|34|29|24|19,334|402|2367|1711|280|218|46|30|1|0|0|0,89.93|89.93|89.93|89.93|89.93|89.93|89.93|89.93,0.02|0.09|0.11|0.16|0.11|0.09|0.02|0.13,2.66|2.15|1.86|1.87|1.87|1.84|1.77|1.77,0.13,1.77,1.9,10071
PC Jeweller,/company/PCJEWELLER/consolidated/,PCJEWELLER,12.71,,1.09,9.58,9.96,38.50,,10001.85,10.30,106.93,30,nse,consolidated,14.0,9.45,10.3,10002,Consumer Discretionary,Consumer Durables,"Gems, Jewellery And Watches",11,3,49,Mar 2026,Mar 2026,Apr 2026,68|449|40|48|401|505|639|699|725|825|875|927,123|101|239|86|83|80|79|75|80|77|75|78,,6361|7301|8464|9610|8672|5206|2825|1605|2472|604|2244|3353,11|10|9|10|3|9|15|-6|10|-28|18|20,85|86|88|86|93|87|80|88|85|112|79|77,1|1|1|1|0|0|1|1|1|1|0|0,794|358|-1931|76|91|-719|100|64|-633|-77,90|91|88|93|74|169|139|121|115|71|94|96,3230|3867|4187|5258|5012|5414|5944|5667|5791|5633|6649|7214,54.53|43.52|39.98|40.08|37.61|37.19|40.72|38.50,3.31|5.55|5.06|4.92|6.46|6.31|10.40|13.28,1.47|1.26|9.37|9.07|8.23|7.08|5.42|4.75,13.28,4.75,18.03,2.98
Blackbuck,/company/BLACKBUCK/consolidated/,BLACKBUCK,41.07,,7.02,12.8,12.3,25.05,,9999.41,549.00,26.05,30,nse,consolidated,61.0,78.2,549,9999,Services,Services,Transport Related Services,55,-6,53,Mar 2026,Mar 2026,Mar 2026,59|63|81|93|92|99|114|122|144|151|172|185,,,867|119|176|297|427|652,-23|-194|-132|-53|22|26,,0.07|1.74|1.91|34.12|28.81|0.00,60|-78|-119|45|58|169,15|21|31|39|45|116,,27.84|27.70|27.43|27.19|25.12|25.05,11.73|11.59|20.52|26.20|28.25|32.45,9.98|10.26|13.48|14.33|13.23|10.83,32.45,10.83,43.28,15.34
Karnataka Bank,/company/KTKBANK/,KTKBANK,15.69,,0.75,6.06,10.4,,,9962.14,263.40,57.78,30,nse,standalone,7.60,350,263,9962,Financial Services,Financial Services,Private Sector Bank,7,7,-1,Mar 2026,Mar 2026,Mar 2026,1959|2027|2113|2201|2278|2234|2243|2258|2261|2179|2220|2257,,,4698|4992|5185|5424|5906|6475|6232|6222|7220|8299|9014|8918,,,0.48|0.49|0.56|0.65|0.72|0.70|0.82|0.93|0.98|1.21|1.62|0.00,-184|721|-2231|-90|3369|-467|1830|681|210|1100,292|307|721|762|775|826|838|805|846|915|976|1060,,,14.72|10.29|11.22|12.88|15.66|14.60|11.69|11.78,22.85|22.05|20.23|18.16|17.01|16.11|15.84|16.16,11.78,16.16,27.94,1.12
Cyient,/company/CYIENT/consolidated/,CYIENT,8.26,,1.74,12.3,8.61,23.28,,9895.51,890.35,41.52,30,nse,consolidated,20.9,511,890,9896,Information Technology,Information Technology,IT Enabled Services,7,12,-1,Mar 2026,Mar 2026,Mar 2026,1686|1778|1821|1861|1676|1849|1926|1909|1712|1781|1848|1927,10|14|14|15|12|17|17|16|10|11|11|12,,2736|3094|3586|3914|4618|4427|4132|4534|6016|7147|7360|7268,15|13|13|13|14|12|14|18|17|18|15|12,2|6|8|8|9|9|13|13|12|14|15|11,11|10|11|11|12|12|4|4|5|5|5|5,420|296|370|582|856|634|554|726|790|787,789|657|751|798|978|1305|1361|1345|2825|2826|2929|3084,61|98|94|131|183|227|159|279|436|468|577|653,23.16|23.15|23.14|23.28|23.28|23.28|23.28|23.28,29.47|28.39|28.23|23.85|21.37|17.56|15.28|15.33,27.08|29.72|30.32|34.13|35.63|38.42|39.51|40.98,15.33,40.98,56.31,1.36
Relaxo Footwear,/company/RELAXO/,RELAXO,24.03,,4.48,11.1,8.33,71.27,,9886.60,397.15,128.94,30,nse,standalone,55.2,88.6,397,9887,Consumer Discretionary,Consumer Durables,Footwear,-1,3,-3,Mar 2026,Mar 2026,Mar 2026,739|715|713|747|748|679|667|695|654|629|668|751,42.65|42.12|43.00|39.72|38.05|38.98|42.90|45.08|38.16|38.99|42.46|43.22,,1441|1668|1631|1941|2292|2410|2359|2653|2783|2914|2790|2702,14|14|14|16|14|17|21|16|12|14|14|14,38.68|42.45|44.50|45.49|46.78|43.12|42.53|45.86|47.95|41.86|41.19|40.82,19.24|13.34|12.93|12.38|14.08|15.46|13.26|15.03|15.59|17.27|17.50|0.00,180|154|123|319|513|56|400|235|406|348,472|531|541|525|848|981|938|987|1150|1371|1344|1365,249|286|290|314|382|448|422|673|564|599|558|557,71.27|71.27|71.27|71.27|71.27|71.27|71.27|71.27,3.36|3.41|3.27|3.07|2.85|3.04|3.01|3.04,9.54|9.98|10.54|10.55|9.95|9.88|9.87|9.74,3.04,9.74,12.78,3.66
Medplus Health,/company/MEDPLUS/consolidated/,MEDPLUS,15.97,,4.98,12.6,11.8,40.22,,9875.27,822.00,17.01,30,nse,consolidated,45.0,165,822,9875,Consumer Discretionary,Consumer Services,Pharmacy Retail,15,18,12,Mar 2026,Mar 2026,Mar 2026,1284|1409|1441|1490|1489|1576|1561|1510|1543|1679|1806|1864,79|78|78|77|78|76|75|73|74|74|74|74,,1368|1733|2011|2131|2273|2871|3069|3779|4558|5625|6136|6892,2|2|4|3|5|5|7|7|6|6|8|9,81|80|80|81|81|81|79|79|78|78|76|74,1|1|1|0|2|2|1|2|2|2|2|0,34|32|147|-7|3|170|90|144|540|496,67|77|81|83|377|419|517|799|1138|1242|1296|1595,253|310|335|363|394|644|750|915|1144|1340|1345|1382,40.39|40.39|40.39|40.33|40.32|40.29|40.29|40.22,14.85|14.72|15.23|15.61|16.43|16.53|16.83|15.53,22.17|27.98|25.66|26.19|26.03|26.51|26.58|27.82,15.53,27.82,43.35,1.43
Akums Drugs,/company/AKUMS/consolidated/,AKUMS,12.82,,2.97,14.9,8.45,75.26,,9865.46,626.80,19.73,30,nse,consolidated,36.7,211,627,9865,Healthcare,Healthcare,Pharmaceuticals,6,10,6,Mar 2026,Mar 2026,Mar 2026,970|1181|1083|944|1019|1033|1010|1056|1024|1018|1160|1158,61|59|63|60|58|58|60|61|57|58|59|57,,1464|1651|2414|2723|3672|3655|4178|4118|4359,8|9|7|9|-2|8|3|11|12,57|56|61|62|64|62|61|59|58,4|5|6|5|6|7|6|6|7,72|89|28|131|32|177|498|465|1181,444|501|645|904|1021|1097|1191|1397|1456,261|289|398|430|722|730|630|681|756,75.26|75.26|75.26|75.26|75.26|75.26|75.26,7.34|6.36|5.77|4.24|2.27|1.14|1.38,7.53|6.99|7.39|8.85|9.28|14.41|14.36,1.38,14.36,15.74,2.26
Banco Products,/company/BANCOINDIA/consolidated/,BANCOINDIA,13.32,,5.84,30.9,31.2,67.88,,9856.70,689.10,21.09,30,nse,consolidated,21.2,118,689,9857,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,19,21,21,Mar 2026,Mar 2026,Mar 2026,749|725|571|724|804|895|639|875|970|1038|789|1099,63|57|51|58|59|53|57|49|57|54|48|53,,1129|1148|1239|1336|1567|1422|1533|1958|2332|2768|3213|3896,9|13|12|13|10|9|12|14|16|15|19|17,54|55|56|55|58|58|57|60|57|58|54|53,10|11|11|14|14|15|14|13|13|12|12|0,90|99|62|52|157|57|-41|458|164|380,227|221|192|191|184|193|190|297|359|454|516|472,256|327|322|439|479|476|564|720|995|922|1381|1498,67.88|67.88|67.88|67.88|67.88|67.88|67.88|67.88,3.21|3.08|3.76|3.88|3.83|4.40|4.00|4.06,0.14|0.18|0.21|0.17|0.43|0.29|0.22|0.22,4.06,0.22,4.28,2.53
PVR Inox,/company/PVRINOX/consolidated/,PVRINOX,7.03,,1.33,6.96,3.28,27.53,,9832.27,1001.25,18.26,30,nse,consolidated,41.5,751,1001,9832,Consumer Discretionary,"Media, Entertainment & Publication","Film Production, Distribution & Exhibition",21,88,15,Mar 2026,Mar 2026,Mar 2026,1305|2000|1546|1256|1191|1622|1717|1230|1469|1823|1850|1547,8.21|7.72|8.07|9.00|8.44|8.20|7.80|7.37|8.14|7.18|6.87|6.99,,1477|1850|2119|2334|3086|3414|280|1329|3751|6107|5780|6646,14|16|15|17|19|32|-120|8|28|30|27|32,7|7|7|7|8|8|9|0|0|0|0|7,42|41|41|40|38|40|96|60|51|51|52|0,320|446|830|787|-413|167|864|1979|1967|2160,860|1000|1509|1590|2742|5886|5475|5407|14209|14478|13906|13373,13|20|19|20|30|31|25|34|66|72|80|73,27.84|27.49|27.49|27.53|27.53|27.53|27.53|27.53,18.07|20.69|19.21|20.39|19.71|21.80|21.16|17.86,38.78|39.85|40.03|36.30|36.52|35.35|34.51|36.43,17.86,36.43,54.29,1.48
Volt.Transform.,/company/VOLTAMP/,VOLTAMP,23.09,,5.48,24.1,18.1,30.00,,9815.63,9702.00,44,30,nse,standalone,32.1,1771,9702,9816,Industrials,Capital Goods,Heavy Electrical Equipment,16,25,11,Mar 2026,Mar 2026,Mar 2026,322|381|408|504|428|398|484|625|424|483|630|617,73|71|67|70|73|71|71|73|72|71|74|77,,517|563|611|639|829|859|692|1127|1385|1616|1934|2154,4|7|10|11|11|13|11|12|17|20|19|16,82|79|78|58|56|53|55|55|55|47|53|74,5|5|3|23|25|26|25|25|22|26|22|0,78|43|32|108|20|66|168|216|219|140,41|39|38|43|48|58|53|62|67|77|118|118,82|95|83|97|108|116|127|209|175|226|237|390,38.00|38.00|38.00|38.00|37.80|30.00|30.00|30.00,27.28|28.50|26.70|23.91|23.23|22.85|21.78|22.82,24.30|22.60|23.70|23.53|23.41|29.69|31.38|31.66,22.82,31.66,54.48,4.56
Sudeep Pharma,/company/SUDEEPPHRM/consolidated/,SUDEEPPHRM,39.29,,11.1,28.1,25.2,76.16,,9804.51,868.05,30.29,30,nse,consolidated,56.7,78.2,868,9805,Healthcare,Healthcare,Pharmaceuticals,14,24,28,Mar 2026,Mar 2026,Mar 2026,149|116|158|125|163|172|182,33.38|32.85|37.94|33.88|37.46|34.93|35.02,,123|215|343|429|459|502|642,21|20|20|21|40|38|35,36.71|37.62|37.26|42.56|35.99|32.83|35.39,12.90|10.54|14.98|6.49|6.04|5.67|0.00,10|35|-3|48|66|49|70,60|68|137|158|180|189|344,10|17|37|71|67|129|216,76.16|76.16,1.67|1.55,17.59|18.11,1.55,18.11,19.66,15.27
Genus Power,/company/GENUSPOWER/consolidated/,GENUSPOWER,11.55,,4.4,23.9,29.0,39.34,,9779.88,321.45,121.65,30,nse,consolidated,16.5,72.9,321,9780,Industrials,Capital Goods,Other Electrical Equipment,80,51,95,Mar 2026,Mar 2026,Mar 2026,261|259|260|420|414|487|604|937|942|1149|1122|1537,65|62|55|57|56|55|56|59|60|59|60|64,,858|642|835|1055|1060|609|685|808|1201|2442|4751,14|13|11|11|15|17|9|10|11|19|19,66|64|69|68|63|58|64|64|60|57|61,1|1|1|1|1|1|2|2|2|1|0,157|6|50|134|108|28|86|-152|-443|-203,138|164|167|178|173|163|156|157|193|285|487,118|116|196|207|151|178|220|286|483|850|1353,42.66|39.33|39.39|39.38|39.38|39.36|39.34|39.34,17.91|22.49|22.79|22.38|20.43|18.75|18.74|18.89,4.81|3.54|3.57|3.78|3.67|3.35|3.21|3.34,18.89,3.34,22.23,2.06
